Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
SNAR-C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-C4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNAR-C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BSPH1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ELSPBP1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
CABP5	53	26	49	31	39	13	205	10	394	30	20	32	26	22	69	21	28	4	69	0	30	69	181	9	24	7	82	108	65	9	45	38	7
PLA2G4C	138	58	18	84	18	12	153	98	92	146	20	13	60	14	45	125	159	8	17	38	279	72	493	31	125	96	42	86	73	75	94	23	14
LIG1	346	200	76	197	35	20	270	191	118	138	50	47	146	50	249	243	429	33	124	100	684	116	829	79	211	198	102	203	176	228	116	58	39
C19orf68	33	39	2	22	9	2	28	26	17	24	17	18	8	8	21	33	36	3	28	5	53	9	44	10	43	29	7	26	22	13	34	19	5
CARD8	5458	7693	2838	5365	3992	1970	7504	2971	2885	6468	5812	3551	2548	2946	10878	7784	6567	745	3539	1606	8640	3674	9189	2026	3164	2243	2905	8317	3301	4479	6748	4946	5726
LOC100505812	1016	1369	625	1357	590	429	2334	567	960	1259	1565	1115	501	784	1673	1563	1300	199	1262	433	2420	1048	3115	321	854	600	637	1345	580	911	1496	877	948
ZNF114	9	2	6	24	10	1	10	10	4	5	5	4	0	2	8	8	2	0	1	6	8	17	8	3	13	4	7	0	3	7	2	7	2
CCDC114	2	6	0	3	0	1	6	0	0	1	7	1	3	1	5	6	1	2	1	1	5	4	3	0	3	2	3	2	0	1	10	1	1
EMP3	6355	7315	1537	4531	2430	1042	11428	5837	5699	3936	3003	1897	1859	1311	3448	4656	10732	1465	6203	2607	16345	8014	35609	2690	9554	5640	2364	2306	2057	3304	6617	2029	2492
TMEM143	115	122	44	103	19	15	114	77	58	67	37	36	36	41	101	96	156	20	50	27	313	48	274	56	109	119	79	113	55	99	146	44	38
SYNGR4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
KDELR1	865	1280	366	831	390	269	1501	674	684	744	462	423	399	328	622	857	1545	166	817	398	2362	953	4132	388	799	606	338	533	270	402	770	451	204
GRIN2D	10	22	3	4	4	2	12	4	8	6	2	0	3	0	1	5	12	0	29	3	11	10	46	0	6	1	4	5	4	4	10	1	2
GRWD1	128	126	12	47	7	12	121	133	51	44	9	16	41	19	64	80	188	26	88	40	351	118	411	41	101	149	27	51	65	63	61	16	14
KCNJ14	116	49	8	23	14	0	61	26	12	23	41	5	51	8	19	43	21	1	49	19	41	6	133	7	12	44	12	32	6	9	2	11	32
CYTH2	303	568	101	296	206	47	595	238	199	397	171	208	138	129	327	394	454	41	106	79	694	241	1014	146	358	245	185	427	167	248	372	263	105
LMTK3	13	9	3	19	4	1	3	6	3	2	10	4	4	6	5	9	24	2	2	1	18	2	10	1	6	10	4	4	4	5	2	4	2
SULT2B1	14	5	0	2	0	0	0	0	0	3	0	0	1	0	5	6	9	2	3	0	7	0	21	2	1	8	5	1	5	4	2	0	0
FAM83E	4	1	1	5	2	1	4	3	0	5	4	1	1	1	0	6	4	1	2	2	13	1	7	2	0	2	0	4	0	1	7	0	2
SPACA4	1	0	0	2	0	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL18	14095	9042	3138	5964	1584	2474	12732	7092	9077	4865	3142	2960	3288	3686	5551	8416	7656	1493	10928	3780	29235	9601	37968	5310	11362	9964	5277	7239	4830	5406	6100	4056	1451
SPHK2	263	184	27	133	42	41	247	142	98	128	179	99	109	64	153	268	231	41	155	57	537	158	816	66	206	146	94	106	106	177	169	52	71
DBP	152	128	14	60	19	12	188	159	92	62	72	27	61	23	65	129	234	47	111	69	526	161	661	70	313	176	55	56	88	83	106	20	6
CA11	63	21	5	46	2	2	36	15	19	13	3	1	24	2	14	19	63	9	19	15	142	23	63	5	32	25	4	5	12	48	15	5	1
SEC1P	6	18	2	7	3	0	8	1	13	4	2	1	2	1	7	5	8	0	16	2	6	1	11	1	2	1	0	1	0	0	7	4	0
NTN5	12	7	0	2	0	0	13	5	12	5	1	0	3	3	0	7	6	3	4	7	30	3	24	5	5	5	1	3	2	4	3	3	0
FUT2	20	9	3	13	2	3	11	13	8	10	4	3	10	3	10	19	5	1	7	6	23	9	39	3	6	11	1	15	7	0	7	1	7
MAMSTR	36	6	0	6	3	0	11	26	5	8	3	2	10	0	10	10	11	0	8	11	50	3	55	8	7	15	2	3	18	9	7	1	1
RASIP1	5	0	2	4	0	0	3	2	0	3	0	0	0	0	1	0	5	1	2	0	1	1	5	0	0	0	0	3	2	0	0	0	0
IZUMO1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	9	2	0	0	0	0	0	1	0	0	0
FUT1	1	0	9	11	5	3	6	0	1	0	3	4	2	4	15	3	8	0	2	0	7	4	0	1	2	0	1	7	2	5	1	7	1
FGF21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAT2	214	196	39	132	36	36	230	170	83	125	39	23	87	38	116	96	332	31	113	70	710	167	687	93	188	191	49	105	89	120	67	34	15
HSD17B14	8	5	5	9	0	0	7	0	1	1	2	1	2	6	1	0	1	1	0	0	11	1	19	0	9	2	2	2	0	5	0	0	0
PLEKHA4	20	10	6	16	2	5	7	1	15	5	5	7	8	2	3	17	21	0	2	2	43	6	48	3	8	10	0	10	7	8	4	8	11
PPP1R15A	279	932	320	539	473	142	665	171	400	718	767	397	173	410	875	451	419	27	122	102	586	327	772	125	289	198	316	704	186	287	382	448	292
TULP2	13	27	5	19	9	7	3	1	2	24	6	6	5	0	6	23	16	0	8	8	5	2	9	0	4	5	0	2	4	3	8	24	5
NUCB1	1081	3309	1934	2771	2211	1235	2835	687	1127	2345	2777	1194	553	1877	2758	2596	1441	201	479	478	2496	875	4932	680	1247	1154	596	3689	604	833	1622	1342	2081
NUCB1-AS1	5	0	1	2	0	1	2	0	0	0	0	3	1	0	3	2	2	0	0	0	0	0	7	0	1	2	0	0	0	0	3	1	1
DHDH	17	43	3	15	12	1	10	6	5	11	11	3	8	8	5	6	15	1	11	9	13	7	24	2	9	8	2	4	1	3	8	21	3
BAX	899	1263	152	668	335	148	1084	665	436	1033	585	488	250	234	883	1094	1102	111	375	186	1579	776	2875	274	972	579	274	439	396	542	763	358	297
FTL	36286	61038	49748	53537	42194	34451	85035	23303	70988	75233	45882	40017	22321	41727	47625	65471	45580	8762	45408	9471	57521	80375	160355	17038	54079	21759	35724	64812	26272	21308	65969	60750	32205
GYS1	642	516	193	494	183	112	590	377	216	381	384	167	298	320	430	676	536	71	193	139	1223	385	1422	234	503	582	517	523	351	487	563	287	214
RUVBL2	305	397	67	147	61	66	358	261	178	201	73	51	102	65	183	279	463	37	134	79	826	214	1123	137	336	272	98	176	111	132	226	88	50
MIR6798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LHB	1	6	1	0	0	0	0	1	6	0	0	0	1	0	0	0	5	0	0	0	9	0	4	4	0	5	0	0	0	8	4	0	0
LOC101059948	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0
CGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNA7	0	1	4	2	0	0	2	3	0	2	3	1	1	0	2	3	0	0	3	3	1	0	3	0	0	0	0	0	0	1	0	0	0
SNRNP70	2113	1772	371	995	555	305	1560	1288	603	1306	1169	702	827	472	1546	1769	2050	248	720	535	4159	893	6167	731	2028	1504	605	1102	1060	1672	1764	586	605
LIN7B	47	40	9	22	16	4	37	24	23	34	12	12	13	18	25	35	63	17	29	15	100	25	142	27	32	50	26	24	19	14	28	14	5
C19orf73	12	3	0	3	1	1	11	4	3	4	0	3	2	2	5	11	7	1	5	2	14	4	15	8	16	6	2	6	3	6	1	1	0
PPFIA3	3	4	4	5	4	3	7	12	6	2	1	2	3	3	9	2	8	2	0	1	23	6	23	5	5	6	4	1	7	2	1	0	1
HRC	0	0	1	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0
TRPM4	23	9	5	9	19	6	44	1	5	11	88	19	9	3	25	5	15	2	5	2	9	77	120	10	9	13	15	36	0	17	2	1	10
SLC6A16	112	113	30	135	59	18	169	109	55	73	91	34	55	31	136	60	128	19	66	49	358	116	459	75	162	82	70	99	73	109	210	79	50
MIR4324	1	0	0	1	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	1	0	2	3	0	0	0	0	5	1	0	0	0	0
CD37	5289	9834	3231	6439	5609	3479	16218	4561	7093	8024	8800	5355	3772	4796	11293	7564	9733	1128	5232	2510	13233	12890	22039	2730	7632	4834	3516	7571	4646	5753	8667	4631	4706
TEAD2	133	112	35	56	61	20	110	38	23	101	133	55	47	55	101	78	80	5	26	34	102	42	191	34	118	44	28	86	61	90	96	75	68
DKKL1	0	0	1	1	1	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
LOC101928295	12	35	14	13	7	3	10	17	4	17	9	8	3	10	19	25	18	3	9	4	14	9	66	8	16	10	5	12	11	7	15	11	3
CCDC155	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	9	0	3	0	0	0
PTH2	0	0	0	1	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
GFY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
SLC17A7	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	3	0	0	0	12	0	3	0	0	0	0	0	5	1	3	3	0
PIH1D1	546	600	134	386	102	83	845	504	225	293	173	142	229	102	314	418	905	132	502	291	1698	450	2229	181	733	511	177	326	302	427	484	164	109
ALDH16A1	216	235	45	134	41	39	350	242	138	114	80	45	86	43	150	190	352	78	329	187	1194	255	1705	157	419	284	63	164	141	184	192	52	64
FLT3LG	854	403	163	325	103	130	1061	530	547	196	196	114	183	123	356	431	680	113	510	360	1850	482	2126	380	547	585	227	463	299	371	348	148	83
RPL13A	3370	1952	284	1006	232	219	2358	2547	1140	722	976	665	773	808	1210	1946	1991	439	3035	968	5705	1401	5360	725	1896	2414	872	1242	1082	1252	1101	322	237
RPL13AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD32A	9	8	0	2	4	1	20	5	4	0	2	4	3	5	2	0	7	3	1	0	25	5	21	4	15	4	0	3	3	2	8	5	0
SNORD33	1	1	1	1	0	0	3	3	1	2	0	0	0	0	1	1	1	0	0	1	0	3	6	1	2	3	0	0	1	1	10	4	1
SNORD34	12	5	2	9	1	2	12	2	10	11	3	0	6	7	14	4	21	2	6	0	17	7	49	9	0	16	4	11	12	10	7	2	0
SNORD35A	33	20	2	14	0	1	20	19	16	13	10	5	14	9	44	13	31	2	7	4	31	10	32	6	11	24	5	6	15	13	9	3	1
RPS11	29201	20926	23526	22963	10890	14272	29654	22506	19272	14946	11656	11124	8269	13714	21459	26991	27423	5822	29783	8062	67063	28438	98883	12677	30990	27608	15465	25735	12637	14727	19136	46491	7041
SNORD35B	32	76	8	49	19	6	80	13	17	30	69	23	18	16	36	58	66	6	22	21	108	15	93	12	24	42	4	29	27	54	35	9	20
MIR150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FCGRT	1966	4772	492	1692	1745	691	5415	1543	2427	3362	3312	1797	793	1998	3524	2136	3523	452	1808	983	4640	3552	9179	1464	3451	1609	1320	4248	1252	1942	4324	799	1483
RCN3	122	273	68	169	132	80	268	68	43	479	261	138	60	50	224	210	159	14	51	29	250	133	409	92	146	67	92	128	69	107	218	49	111
NOSIP	883	1017	285	711	391	240	1390	458	539	759	421	430	272	413	795	800	909	134	431	178	1706	687	2187	336	762	532	308	846	382	448	640	532	225
PRRG2	4	6	6	6	10	1	11	3	1	2	25	2	6	8	3	9	11	0	9	1	10	0	6	0	1	3	7	2	3	4	2	1	5
PRR12	85	86	25	47	16	15	75	46	30	47	34	17	45	16	60	75	110	9	42	19	179	25	259	26	103	93	17	39	39	55	60	23	11
RRAS	338	833	140	408	139	86	777	423	516	519	95	188	118	102	226	513	664	86	567	170	1096	657	3169	155	621	318	178	212	166	132	577	165	120
SCAF1	38	52	22	29	25	11	67	30	34	49	28	25	20	11	50	45	70	7	15	14	106	25	118	28	39	22	28	49	11	24	40	22	31
IRF3	848	987	231	521	219	153	888	544	328	645	433	283	368	252	592	1018	924	104	320	203	1877	445	2502	283	781	729	285	540	481	618	581	428	210
BCL2L12	162	117	34	50	18	18	217	107	96	92	23	31	49	36	65	92	172	32	109	51	270	122	517	55	175	111	67	50	61	92	115	44	26
PRMT1	382	481	37	211	54	37	566	291	262	116	49	43	107	71	180	271	502	56	230	143	951	221	1154	156	457	427	91	199	98	184	216	115	36
MIR5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM5	18	16	10	8	2	7	59	22	12	18	7	4	20	9	10	29	23	4	11	3	79	6	113	27	37	17	7	14	2	15	20	3	2
CPT1C	1	0	2	3	1	1	0	1	1	0	8	0	0	1	0	0	0	0	0	1	1	3	5	0	1	0	0	0	0	9	4	0	0
TSKS	12	2	1	11	0	0	14	4	3	21	1	6	7	3	8	13	12	0	1	6	30	12	38	2	12	11	2	0	7	2	6	1	0
AP2A1	174	386	200	244	174	84	372	131	294	246	203	94	107	142	292	253	288	30	132	39	582	221	869	120	260	146	187	495	103	164	408	254	92
MIR6799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FUZ	90	112	33	146	30	29	125	43	30	64	83	101	26	91	80	69	91	15	63	16	174	39	153	28	74	40	37	66	35	60	64	49	17
MED25	166	379	241	335	269	121	572	120	289	359	296	164	109	176	395	268	504	39	158	97	864	337	769	190	194	166	175	477	134	221	256	165	107
MIR6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTOV1-AS1	351	432	161	268	145	77	531	202	201	360	293	135	150	211	498	335	501	39	126	110	632	180	664	120	303	205	204	442	206	335	415	277	149
PTOV1	327	384	168	355	163	127	445	185	149	291	211	201	145	141	315	446	361	38	149	80	753	229	1016	139	330	236	146	295	158	262	380	236	140
MIR4749	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC101928378	367	258	66	156	108	145	431	227	87	330	254	136	149	110	285	337	402	82	186	115	918	188	978	105	219	238	65	206	157	257	269	88	129
PNKP	273	296	77	238	167	62	474	199	146	235	290	151	111	169	256	228	461	53	211	129	868	333	999	131	280	238	128	273	95	207	270	126	128
AKT1S1	90	102	258	173	69	47	116	78	162	107	72	55	33	70	139	110	152	15	76	32	276	124	506	73	141	89	60	277	51	70	95	91	59
TBC1D17	306	274	144	248	131	73	392	247	174	298	338	154	139	139	386	356	413	72	212	89	1134	263	1218	138	306	235	188	275	178	275	301	126	91
MIR4750	2	1	1	4	5	5	4	2	2	1	4	5	3	3	2	5	14	4	2	1	17	0	31	0	1	3	3	9	3	3	14	2	1
IL4I1	11	23	8	13	3	3	11	13	5	15	7	6	5	4	9	7	97	2	19	5	75	35	163	20	33	24	0	4	8	19	18	0	1
NUP62	938	1244	248	681	278	229	1392	674	561	866	426	335	471	236	825	914	2047	246	605	351	2887	1148	4200	470	811	895	303	494	573	718	935	326	248
ATF5	264	348	104	296	61	136	383	154	125	270	82	86	93	62	147	156	779	39	78	168	444	277	1370	115	270	213	67	167	150	147	224	329	46
MIR4751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC11	43	95	6	61	32	6	158	21	129	143	87	74	16	6	11	151	176	17	12	43	124	19	25	15	77	57	27	100	4	20	20	14	18
SIGLEC16	104	191	5	137	19	13	127	25	56	208	76	41	48	30	111	179	157	21	37	56	112	66	299	38	99	70	19	93	89	53	110	41	44
VRK3	753	1417	231	679	413	237	1286	581	527	837	779	406	375	474	1037	911	1099	140	357	227	1648	807	2215	270	703	622	323	792	390	537	927	676	278
ZNF473	144	111	24	91	47	29	125	88	47	91	48	36	54	71	103	94	161	24	73	35	306	61	275	35	95	75	33	99	66	104	81	22	33
FLJ26850	65	5	4	7	0	0	1	1	33	1	15	0	24	2	8	0	27	1	0	13	1	2	54	0	1	28	1	11	0	26	18	21	0
SNAR-B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAR-D	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
IZUMO2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	0	0	0	0	0
MYH14	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	1	0	1	0	2	0
KCNC3	17	8	2	3	1	6	2	2	5	16	11	3	1	2	4	6	14	0	3	6	28	9	50	1	29	19	0	6	5	2	4	0	1
NAPSB	727	1482	103	304	146	119	2024	1213	400	948	329	225	299	74	154	680	1849	112	1174	620	3481	1174	4874	357	1350	672	184	305	820	807	395	81	105
NAPSA	31	69	11	24	7	6	67	36	17	50	7	12	19	2	12	20	70	6	24	15	120	37	116	15	35	15	6	17	16	24	21	20	2
NR1H2	1402	3107	770	1845	1132	723	3571	883	1245	2467	1598	1304	781	1126	2558	1935	2742	250	945	479	3603	2471	6387	575	2290	1131	813	1612	999	1242	2775	1841	889
POLD1	86	85	21	74	14	8	64	58	58	88	25	18	41	19	64	75	111	9	34	28	273	69	362	32	102	83	47	78	40	75	64	25	32
SPIB	296	173	52	147	33	35	441	341	184	84	42	6	107	38	65	45	279	46	214	153	1085	114	1144	197	500	207	48	180	113	348	39	25	18
MYBPC2	0	1	1	1	0	0	2	8	2	0	0	0	1	0	1	0	6	3	4	2	14	5	33	3	14	3	3	0	0	1	0	0	0
FAM71E1	51	24	3	24	2	0	22	30	2	22	8	15	9	4	19	28	36	5	21	30	85	8	68	4	37	25	1	2	24	21	16	1	4
EMC10	566	984	140	344	110	76	728	545	430	438	264	110	266	124	370	501	898	88	223	144	1213	484	2551	243	910	507	302	397	263	305	749	168	123
JOSD2	75	115	24	69	43	15	103	57	59	51	64	58	28	25	61	90	85	13	50	37	155	74	337	30	97	37	17	49	25	25	44	35	38
ASPDH	3	0	0	0	0	0	1	1	0	1	0	0	0	0	3	0	4	0	0	0	4	2	4	0	0	1	0	0	0	3	0	0	2
LRRC4B	6	0	6	3	3	0	4	5	5	4	1	0	6	4	2	1	10	1	0	2	7	3	7	3	9	1	0	0	0	5	3	2	1
SNAR-F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SYT3	0	0	4	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0
C19orf81	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	2
SHANK1	0	0	1	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0
CLEC11A	112	137	15	108	46	34	280	39	26	144	47	76	39	45	73	134	360	28	63	22	402	265	535	56	121	67	46	33	36	31	122	37	40
GPR32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ACPT	0	1	0	1	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	3	1	0	0	2	5	0	0	0	3	0	1	0
C19orf48	96	106	28	61	6	6	122	66	44	37	7	8	33	32	79	67	133	34	58	28	233	84	297	38	143	117	32	69	43	40	54	33	11
SNORD88B	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	2	1	6	0	0	0	0	3	0	0	1	0	0
SNORD88A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD88C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MGC45922	2	2	0	0	0	0	3	1	0	1	2	1	0	0	3	1	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0
KLK1	7	12	0	11	0	2	7	10	0	12	0	0	3	0	0	10	16	0	3	3	35	9	32	1	13	8	0	0	3	8	5	0	0
KLK15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KLKP1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0
KLK4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	1	1	0	0
KLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0
KLK6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK7	5	4	2	8	4	1	7	2	0	8	5	4	1	2	1	8	2	0	1	1	5	6	6	0	1	0	0	1	9	6	1	3	7
KLK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK10	0	1	1	2	0	0	0	1	1	0	0	0	0	3	0	0	3	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	3
KLK11	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KLK12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
KLK14	0	1	3	1	0	0	2	0	0	1	0	1	0	0	5	3	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0
CTU1	61	99	20	37	36	19	106	48	32	63	46	26	28	19	74	60	117	12	41	27	163	81	236	38	48	63	23	29	25	27	41	19	22
SIGLEC9	182	843	409	841	815	202	521	143	165	539	981	665	143	530	1697	1184	482	25	160	73	405	666	938	180	429	163	242	648	151	289	655	1033	1343
